,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
0,2018090600,3085,299,380.0,92.0,4.0,9.0,4.0,11.0,1.0,0.0,0.0,21.0,18.0,47.0,1.0,0.0,0.44680851063829785,0.001017293997965412,ATL,2018-09-06,reg,PHI,ATL,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090600/2018090600_gtd.json,18,12,0,12
1,2018090600,2830,234,285.0,58.0,7.0,6.0,8.0,8.0,1.0,0.0,0.0,20.0,28.0,37.0,2.0,0.0,0.5405405405405406,0.0020325203252032522,PHI,2018-09-06,reg,PHI,ATL,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090600/2018090600_gtd.json,18,12,1,18
2,2018090900,4600,369,256.0,104.0,11.0,13.0,6.0,8.0,0.0,0.0,0.0,26.0,34.0,41.0,3.0,3.0,0.6341463414634146,0.001525165226232842,BAL,2018-09-09,reg,BAL,BUF,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090900/2018090900_gtd.json,47,3,1,47
3,2018090900,1141,153,368.0,33.0,3.0,5.0,2.0,13.0,2.0,0.0,0.0,11.0,22.0,39.0,0.0,0.0,0.28205128205128205,0.0005089058524173028,BUF,2018-09-09,reg,BAL,BUF,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090900/2018090900_gtd.json,47,3,0,3
4,2018090901,3001,327,413.0,74.0,10.0,6.0,5.0,13.0,1.0,0.0,0.0,15.0,38.0,47.0,2.0,1.0,0.3191489361702128,0.0012712941774726673,CLE,2018-09-09,reg,CLE,PIT,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090901/2018090901_gtd.json,21,21,0,21
5,2018090901,3776,472,382.0,213.0,7.0,17.0,7.0,8.0,3.0,0.0,0.0,23.0,35.0,45.0,2.0,1.0,0.5111111111111111,0.0017789072426937739,PIT,2018-09-09,reg,CLE,PIT,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090901/2018090901_gtd.json,21,21,0,21
6,2018090902,3597,330,139.0,139.0,5.0,11.0,4.0,4.0,1.0,0.0,0.0,21.0,20.0,30.0,1.0,2.0,0.7,0.001017293997965412,CIN,2018-09-09,reg,IND,CIN,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090902/2018090902_gtd.json,23,34,1,34
7,2018090902,4857,380,297.0,163.0,4.0,17.0,11.0,6.0,1.0,0.0,0.0,39.0,22.0,55.0,0.0,2.0,0.7090909090909091,0.0027925869510027927,IND,2018-09-09,reg,IND,CIN,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090902/2018090902_gtd.json,23,34,0,23
8,2018090903,3225,342,291.0,89.0,7.0,9.0,2.0,8.0,2.0,0.0,0.0,20.0,29.0,29.0,0.0,2.0,0.6896551724137931,0.0005089058524173028,MIA,2018-09-09,reg,MIA,TEN,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090903/2018090903_gtd.json,27,20,1,27
9,2018090903,3281,336,259.0,115.0,4.0,13.0,6.0,8.0,3.0,0.0,0.0,20.0,29.0,38.0,1.0,0.0,0.5263157894736842,0.001525165226232842,TEN,2018-09-09,reg,MIA,TEN,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090903/2018090903_gtd.json,27,20,0,20
10,2018090904,3264,343,255.0,153.0,3.0,15.0,7.0,10.0,0.0,0.0,0.0,20.0,32.0,39.0,0.0,2.0,0.5128205128205128,0.0017789072426937739,MIN,2018-09-09,reg,MIN,SF,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090904/2018090904_gtd.json,24,16,1,24
11,2018090904,3867,327,368.0,144.0,6.0,10.0,5.0,8.0,3.0,0.0,0.0,15.0,25.0,36.0,0.0,1.0,0.4166666666666667,0.0012712941774726673,SF,2018-09-09,reg,MIN,SF,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090904/2018090904_gtd.json,24,16,0,16
12,2018090905,2752,325,377.0,59.0,10.0,8.0,2.0,9.0,1.0,0.0,0.0,17.0,34.0,37.0,1.0,1.0,0.4594594594594595,0.0005089058524173028,HOU,2018-09-09,reg,NE,HOU,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090905/2018090905_gtd.json,27,20,0,20
13,2018090905,4007,389,320.0,93.0,5.0,16.0,4.0,10.0,1.0,1.0,1.0,26.0,31.0,41.0,0.0,3.0,0.6341463414634146,0.001017293997965412,NE,2018-09-09,reg,NE,HOU,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090905/2018090905_gtd.json,27,20,1,27
14,2018090906,4655,479,348.0,167.0,5.0,19.0,4.0,5.0,0.0,1.0,1.0,37.0,14.0,47.0,2.0,3.0,0.7872340425531915,0.001017293997965412,NO,2018-09-09,reg,NO,TB,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090906/2018090906_gtd.json,40,48,0,40
15,2018090906,4615,529,341.0,130.0,5.0,17.0,8.0,5.0,0.0,0.0,0.0,21.0,34.0,28.0,1.0,4.0,0.75,0.0020325203252032522,TB,2018-09-09,reg,NO,TB,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090906/2018090906_gtd.json,40,48,1,48
16,2018090907,2652,305,230.0,88.0,4.0,13.0,4.0,9.0,1.0,0.0,0.0,18.0,28.0,34.0,0.0,1.0,0.5294117647058824,0.001017293997965412,JAX,2018-09-09,reg,NYG,JAX,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090907/2018090907_gtd.json,15,20,1,20
17,2018090907,3165,324,249.0,86.0,3.0,8.0,4.0,9.0,1.0,0.0,0.0,23.0,24.0,39.0,1.0,0.0,0.5897435897435898,0.001017293997965412,NYG,2018-09-09,reg,NYG,JAX,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090907/2018090907_gtd.json,15,20,0,15
18,2018090908,3292,362,351.0,113.0,7.0,10.0,4.0,6.0,0.0,0.0,0.0,15.0,27.0,28.0,0.0,4.0,0.5357142857142857,0.001017293997965412,KC,2018-09-09,reg,LAC,KC,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090908/2018090908_gtd.json,28,38,1,38
19,2018090908,5781,545,483.0,249.0,7.0,23.0,3.0,8.0,1.0,1.0,1.0,34.0,23.0,54.0,0.0,3.0,0.6296296296296297,0.0007631645891630628,LAC,2018-09-09,reg,LAC,KC,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090908/2018090908_gtd.json,28,38,0,28
20,2018090909,2142,213,208.0,66.0,7.0,6.0,1.0,7.0,1.0,0.0,0.0,20.0,15.0,37.0,1.0,0.0,0.5405405405405406,0.00025451768897938407,ARI,2018-09-09,reg,ARI,WAS,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090909/2018090909_gtd.json,6,24,0,6
21,2018090909,5388,429,101.0,180.0,10.0,13.0,6.0,7.0,0.0,1.0,1.0,21.0,42.0,33.0,1.0,2.0,0.6363636363636364,0.001525165226232842,WAS,2018-09-09,reg,ARI,WAS,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090909/2018090909_gtd.json,6,24,1,24
22,2018090910,2826,293,155.0,89.0,9.0,9.0,4.0,8.0,0.0,0.0,0.0,17.0,33.0,29.0,2.0,0.0,0.5862068965517241,0.001017293997965412,CAR,2018-09-09,reg,CAR,DAL,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090910/2018090910_gtd.json,16,8,1,16
23,2018090910,2317,234,216.0,68.0,4.0,10.0,2.0,9.0,0.0,0.0,0.0,19.0,23.0,35.0,1.0,0.0,0.5428571428571428,0.0005089058524173028,DAL,2018-09-09,reg,CAR,DAL,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090910/2018090910_gtd.json,16,8,0,8
24,2018090911,3729,470,366.0,174.0,8.0,15.0,4.0,8.0,3.0,0.0,0.0,25.0,32.0,40.0,0.0,3.0,0.625,0.001017293997965412,DEN,2018-09-09,reg,DEN,SEA,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090911/2018090911_gtd.json,27,24,1,27
25,2018090911,2166,306,337.0,157.0,1.0,10.0,2.0,10.0,2.0,0.0,0.0,19.0,16.0,39.0,0.0,3.0,0.48717948717948717,0.0005089058524173028,SEA,2018-09-09,reg,DEN,SEA,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090911/2018090911_gtd.json,27,24,0,24
26,2018090912,3969,294,222.0,86.0,7.0,8.0,7.0,10.0,0.0,0.0,0.0,23.0,27.0,39.0,1.0,0.0,0.5897435897435898,0.0017789072426937739,CHI,2018-09-09,reg,GB,CHI,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090912/2018090912_gtd.json,24,23,0,23
27,2018090912,2594,370,350.0,193.0,2.0,14.0,5.0,8.0,1.0,0.0,0.0,24.0,18.0,41.0,0.0,3.0,0.5853658536585366,0.0012712941774726673,GB,2018-09-09,reg,GB,CHI,1,2018,POST,http://www.nfl.com/liveupdate/game-center/2018090912/2018090912_gtd.json,24,23,1,24
