,game_id,ydsnet,yards_gained,air_yards,yards_after_catch,first_down_rush,first_down_pass,third_down_converted,third_down_failed,interception,fourth_down_converted,fourth_down_converted,complete_pass,rush_attempt,pass_attempt,rush_touchdown,pass_touchdown,completion_perc,third_down_perc,team,game_date,type,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,win,team_score
0,2014090400,2020,255,246.0,93.0,4.0,13.0,6.0,6.0,1.0,0.0,0.0,23.0,21.0,37.0,1.0,1.0,0.6216216216216216,0.00145985401459854,GB,2014-09-04,reg,SEA,GB,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090400/2014090400_gtd.json,36,16,0,16
1,2014090400,2476,398,237.0,113.0,13.0,8.0,4.0,7.0,0.0,1.0,1.0,19.0,37.0,29.0,2.0,2.0,0.6551724137931034,0.0009737098344693282,SEA,2014-09-04,reg,SEA,GB,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090400/2014090400_gtd.json,36,16,1,36
2,2014090700,3415,568,355.0,195.0,6.0,21.0,6.0,5.0,0.0,0.0,0.0,31.0,25.0,44.0,1.0,3.0,0.7045454545454546,0.00145985401459854,ATL,2014-09-07,reg,ATL,NO,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090700/2014090700_gtd.json,37,34,1,37
3,2014090700,3373,472,326.0,197.0,9.0,17.0,8.0,5.0,1.0,0.0,0.0,29.0,28.0,42.0,3.0,1.0,0.6904761904761905,0.0019455252918287938,NO,2014-09-07,reg,ATL,NO,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090700/2014090700_gtd.json,37,34,0,34
4,2014090701,3283,420,495.0,112.0,8.0,16.0,8.0,9.0,1.0,1.0,1.0,35.0,21.0,65.0,1.0,1.0,0.5384615384615384,0.0019455252918287938,BAL,2014-09-07,reg,BAL,CIN,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090701/2014090701_gtd.json,16,23,0,16
5,2014090701,2066,382,274.0,161.0,4.0,11.0,4.0,10.0,0.0,0.0,0.0,25.0,26.0,39.0,0.0,1.0,0.6410256410256411,0.0009737098344693282,CIN,2014-09-07,reg,BAL,CIN,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090701/2014090701_gtd.json,16,23,1,23
6,2014090702,1948,360,211.0,60.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,16.0,33.0,23.0,1.0,1.0,0.6956521739130435,0.0009737098344693282,BUF,2014-09-07,reg,CHI,BUF,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090702/2014090702_gtd.json,20,23,1,23
7,2014090702,2671,427,371.0,184.0,5.0,19.0,5.0,7.0,2.0,0.0,0.0,34.0,18.0,51.0,0.0,2.0,0.6666666666666666,0.0012168410805548796,CHI,2014-09-07,reg,CHI,BUF,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090702/2014090702_gtd.json,20,23,0,20
8,2014090703,1982,316,166.0,109.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,14.0,33.0,23.0,0.0,1.0,0.6086956521739131,0.0017027487229384578,HOU,2014-09-07,reg,HOU,WAS,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090703/2014090703_gtd.json,17,6,1,17
9,2014090703,2185,372,214.0,154.0,7.0,11.0,3.0,9.0,0.0,0.0,0.0,29.0,23.0,40.0,1.0,0.0,0.725,0.0007304601899196494,WAS,2014-09-07,reg,HOU,WAS,1,2014,POST,http://www.nfl.com/liveupdate/game-center/2014090703/2014090703_gtd.json,17,6,0,6
