,game_id,week,home_team,predicted_home_score,away_team,predicted_away_score,predicted_spread,westgate_home_spread,home_odds,westgate_away_spread,away_odds
0,2019101000,6,NE,24.294837320874326,NYG,13.469723312894534,-10.825114007979792,-17,NE: -110,+17,NYG: -110
1,2019101300,6,TB,23.954035245719634,CAR,25.978354229931856,2.024318984212222,+2,TB: -110,-2,CAR: -110
2,2019101305,6,MIA,19.300583556133656,WAS,21.258112981105345,1.957529424971689,+3.5,MIA: -110,-3.5,WSH: -110
3,2019101306,6,MIN,21.99031331097761,PHI,19.99716294027051,-1.9931503707070988,-3,MIN: 100,+3,PHI: -120
4,2019101304,6,KC,23.78650532185944,HOU,24.649705088159504,0.8631997663000632,-5.5,KC: -110,+5.5,HOU: -110
5,2019101303,6,JAX,21.454842282405405,NO,20.553796046240127,-0.9010462361652785,-1.5,JAX: -110,+1.5,NO: -110
6,2019101302,6,CLE,20.455754540297217,SEA,25.697711415001525,5.241956874704307,+1,CLE: -110,-1,SEA: -110
7,2019101301,6,BAL,28.30719270848019,CIN,21.408430426619613,-6.898762281860577,-11,BAL: -110,+11,CIN: -110
8,2019101308,6,LA,22.43445302197723,SF,30.09475551672843,7.6603024947512,-4,LAR: -110,+4,SF: -110
9,2019101307,6,ARI,24.35820924299612,ATL,23.820575587752888,-0.5376336552432335,+2.5,ARI: -110,-2.5,ATL: -110
10,2019101310,6,NYJ,11.939893267990758,DAL,25.924008382905644,13.984115114914886,+7.5,NYJ: -110,-7.5,DAL: -110
11,2019101309,6,DEN,21.2955920390604,TEN,18.833262784236215,-2.4623292548241835,-2.5,DEN: -110,+2.5,TEN: -110
12,2019101311,6,LAC,20.875952996167573,PIT,20.377887399228715,-0.4980655969388579,-6.5,LAC: -110,+6.5,PIT: -110
13,2019101400,6,GB,23.58341536072012,DET,27.85587688238711,4.27246152166699,-5,GB: -110,+5,DET: -110
