,home_team,predicted_home_score,away_team,predicted_away_score,predicted_spread
0,CHI,21.82104761387321,GB,12.698560483598019,-9.12248713027519
1,CAR,19.848542307921452,LA,24.04696911997223,4.198426812050776
2,PHI,19.61042262055439,WAS,11.516561338670375,-8.093861281884017
3,NYJ,21.533099941868347,BUF,24.575715332471294,3.042615390602947
4,MIN,20.034348316302346,ATL,20.305779449260815,0.2714311329584689
5,MIA,15.650392571971967,BAL,25.51495146496742,9.864558892995454
6,JAX,15.259625726561222,KC,19.887633289765073,4.628007563203852
7,CLE,19.405474039943233,TEN,21.700315238349877,2.294841198406644
8,LAC,17.234978228518774,IND,21.403518188187856,4.168539959669083
9,SEA,22.55925344425177,CIN,18.78175575839283,-3.7774976858589397
10,TB,21.019016593265295,SF,22.62282980609866,1.6038132128333658
11,DAL,22.487379854139075,NYG,22.89677517749438,0.40939532335530515
12,ARI,12.853442139575616,DET,20.710221558852727,7.85677941927711
13,NE,24.445272259596276,PIT,17.14334648422621,-7.301925775370066
14,NO,20.094439883447297,HOU,18.80694429157182,-1.2874955918754765
15,OAK,19.33064027219476,DEN,19.800190341537945,0.46955006934318533
