,home_team,predicted_home_score,away_team,predicted_away_score,predicted_spread
63,SEA,20.96669713597021,LA,20.207580714437274,-0.7591164215329371
64,CAR,20.29803583094245,JAX,16.365499817760156,-3.9325360131822933
65,WAS,8.872311168134988,NE,27.818626919618108,18.94631575148312
66,TEN,16.885277062573582,BUF,24.61040418850637,7.7251271259327865
67,PIT,22.279479990558624,BAL,23.62344018864705,1.3439601980884248
68,CIN,21.740455214559315,ARI,21.01321081812964,-0.7272443964296755
69,HOU,20.85411505347336,ATL,20.578995713391695,-0.27511934008166605
70,NO,21.548541248371787,TB,24.55619637098909,3.007655122617301
71,NYG,21.819702145313645,MIN,25.76860339928476,3.9489012539711155
72,OAK,14.687134534500398,CHI,23.951442760982093,9.264308226481695
73,PHI,24.261246965172322,NYJ,18.548103810655693,-5.713143154516629
74,LAC,22.044678863242833,DEN,20.613945714868155,-1.430733148374678
75,DAL,27.278171436729696,GB,20.54720948155578,-6.7309619551739175
76,KC,22.357925569161612,IND,21.76485997551045,-0.5930655936511613
77,SF,24.743753196577888,CLE,22.48539116009641,-2.258362036481479
