game_date,drive,sp,goal_to_go,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,air_yards,yards_after_catch,field_goal_result,extra_point_result,two_point_conv_result,total_home_score,total_away_score,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,fumble_recovery_1_yards,fumble_recovery_2_yards,return_yards,penalty_yards,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,deep_pass_attempt,short_pass_attempt,deep_pass_complete,short_pass_complete,deep_pass_yards,short_pass_yards,rush_yards,team,total_plays,home_team,away_team,win,team_score,opponent,third_down_perc,fourth_down_perc,pass_perc,spread,yards_per_deep_pass,yards_per_rush,yards_per_short_pass,yards_per_play,home,assist_tackle_3_team,assist_tackle_4_team
9/10/09,25,4,0,357,38,14,48,0,0,1,53,402,115,0,1,0,13,10,0,1,18,0,4,10,0,0,8,2,4,0,0,2,1,0,2,0,0,0,1,1,0,41,0,5,3,1,0,0,7,23,47,4,1,1,0,0,1,0,2,4,7,2,33,27,0,0,0,0,0,0,210,35,0,0,0,0,10,33,6,27,145,218,36,PIT,70,PIT,TEN,1,13,TEN,0.285714286,0,0.804878049,3,14.5,1.565217391,6.606060606,5.1,1,,
9/10/09,24,3,0,320,18,0,36,0,0,0,42,300,88,0,1,0,10,10,0,2,14,2,4,9,0,0,12,1,2,0,1,1,2,0,1,0,0,0,1,0,0,35,0,6,5,1,0,0,3,25,36,1,1,1,0,0,1,0,3,3,5,1,22,15,0,0,0,0,5,0,86,53,0,0,0,0,7,28,3,19,92,152,86,TEN,61,PIT,TEN,0,10,PIT,0.307692308,0,0.647058824,0,13.14285714,3.44,5.428571429,5.245901639,0,,
9/13/09,22,5,4,281,17,0,38,3,0,0,42,321,126,0,1,0,19,7,0,3,15,1,6,9,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40,0,4,2,0,0,0,2,27,38,2,2,2,0,0,2,0,4,2,4,0,22,8,0,0,0,0,0,0,31,32,0,0,0,0,6,30,1,21,22,207,68,ATL,65,ATL,MIA,1,19,MIA,0.4,0,0.611111111,12,3.666666667,2.518518519,6.9,4.323076923,1,,
9/13/09,21,2,1,259,21,0,33,0,0,0,34,159,88,0,1,0,19,7,0,4,11,1,4,7,1,0,8,1,1,0,0,1,1,4,4,0,0,0,3,0,1,48,0,4,2,3,0,0,4,22,34,4,1,1,0,0,1,0,0,5,5,3,21,6,0,0,0,0,53,0,162,30,0,0,0,0,4,26,2,19,37,139,96,MIA,56,ATL,MIA,0,7,ATL,0.363636364,1,0.724137931,12,9.25,4.363636364,5.346153846,4.625,0,,
9/13/09,21,12,8,501,20,43,49,0,0,7,53,434,126,0,5,0,38,23,1,11,20,1,10,7,1,0,16,1,1,0,0,0,1,1,1,0,0,0,1,1,0,53,0,5,1,0,0,0,0,41,44,1,6,3,2,0,5,0,2,5,3,2,26,16,0,0,0,0,0,0,149,34,0,0,0,0,10,33,5,21,112,195,198,BAL,85,BAL,KC,1,38,KC,0.588235294,1,0.619047619,15,11.2,4.829268293,5.909090909,5.894117647,1,,
9/13/09,22,5,3,188,22,2,27,0,0,0,26,163,82,0,2,0,38,23,0,1,8,2,2,8,1,1,8,0,2,0,1,0,1,1,4,0,0,0,1,0,0,32,0,6,5,0,0,0,2,17,27,3,2,2,0,0,2,0,1,7,5,1,16,10,0,0,0,0,0,0,127,46,0,0,0,0,2,22,1,15,50,127,29,KC,44,BAL,KC,0,23,BAL,0.2,0.5,0.666666667,15,25,1.705882353,5.772727273,4.272727273,0,,
9/13/09,27,5,12,169,24,5,40,1,0,1,36,216,41,0,1,0,10,36,0,4,8,2,3,13,2,1,15,5,0,0,0,0,0,1,2,1,0,0,2,0,0,50,0,6,4,2,0,0,9,30,39,5,3,0,1,1,1,0,1,8,4,2,14,7,0,0,0,0,2,0,273,46,0,0,0,0,4,28,2,11,39,94,86,CAR,69,CAR,PHI,0,10,PHI,0.1875,0.666666667,0.482758621,-26,9.75,2.866666667,3.357142857,2.449275362,1,,
9/13/09,28,7,6,267,26,2,33,1,0,2,32,141,45,0,3,0,10,36,0,9,7,1,5,8,1,1,11,1,2,0,0,0,2,1,2,0,0,0,1,1,1,45,0,8,1,1,0,0,1,32,31,2,3,2,1,0,3,0,2,3,4,2,17,5,0,0,0,0,0,0,88,60,0,0,0,0,3,26,0,17,0,102,185,PHI,63,CAR,PHI,1,36,CAR,0.384615385,0.5,0.607142857,-26,0,5.78125,3.923076923,4.238095238,0,,
9/13/09,22,2,1,307,23,0,37,0,0,1,35,222,158,0,1,0,7,12,0,4,12,0,5,10,1,1,10,2,5,0,2,1,1,1,1,0,0,0,0,1,0,37,0,4,3,0,0,0,4,27,36,3,1,0,1,0,1,0,0,3,7,1,21,20,0,0,0,1,0,0,70,26,0,0,0,0,2,31,0,21,0,247,86,CIN,63,CIN,DEN,0,7,DEN,0.333333333,0.5,0.677419355,-5,0,3.185185185,7.967741935,4.873015873,1,,
9/13/09,21,3,0,302,31,0,33,0,0,1,33,215,146,0,0,0,7,12,0,3,7,0,3,9,0,0,11,0,3,0,1,0,2,2,1,0,0,0,0,1,0,30,0,6,2,0,0,0,5,20,32,3,1,1,0,0,0,1,2,2,8,1,17,15,0,0,0,0,0,0,66,40,0,0,0,0,5,23,3,14,137,106,75,DEN,52,CIN,DEN,1,12,CIN,0.25,0,0.607142857,-5,27.4,3.75,4.608695652,5.807692308,0,,
